ticker,fetched_on,dates
PNW,2026-09-14,2020-10-30|2021-02-24|2021-05-05|2021-08-05|2021-11-05|2022-02-25|2022-05-04|2022-08-03|2022-11-03|2023-02-27|2023-05-04|2023-08-03|2023-11-02|2024-02-27|2024-05-02|2024-08-01|2024-11-06|2025-02-25|2025-05-01|2025-08-06|2025-11-03|2026-02-25|2026-05-04|2026-08-04|2026-11-03
POOL,2026-09-14,2020-10-22|2021-02-11|2021-04-22|2021-07-22|2021-10-21|2022-02-17|2022-04-21|2022-07-21|2022-10-20|2023-02-16|2023-04-20|2023-07-20|2023-10-19|2024-02-22|2024-04-25|2024-07-25|2024-10-24|2025-02-20|2025-04-24|2025-07-24|2025-10-23|2026-02-19|2026-04-23|2026-07-23|2026-10-22
POWW,2026-09-14,2021-02-12|2021-06-29|2021-08-16|2021-11-15|2022-02-14|2022-06-29|2022-08-15|2022-11-14|2023-02-14|2023-06-14|2023-08-09|2023-11-09|2024-02-08|2024-06-13|2024-08-08|2025-05-20|2025-06-16|2025-08-08|2025-11-10|2026-02-09|2026-06-22|2026-08-10|2026-11-16
PPIH,2026-09-14,2000-09-06|2000-12-15|2001-05-02|2007-06-11|2007-09-10|2007-12-17|2008-04-30|2026-04-16|2026-06-09|2026-09-09|2026-12-10
PPL,2026-09-14,2020-11-05|2021-02-18|2021-05-06|2021-08-05|2021-11-04|2022-02-18|2022-05-05|2022-08-03|2022-11-04|2023-02-17|2023-05-04|2023-08-04|2023-11-02|2024-02-16|2024-05-01|2024-08-02|2024-11-01|2025-02-13|2025-04-30|2025-07-31|2025-11-05|2026-02-20|2026-05-08|2026-08-07|2026-11-04
PPLI,2026-09-14,2020-11-05|2021-02-03|2021-05-06|2021-08-04|2021-11-04|2022-02-15|2022-05-09|2022-08-09|2022-11-08|2023-02-13|2023-05-09|2023-08-08|2023-11-07|2024-02-13|2024-05-07|2024-08-06|2024-11-11|2025-02-11|2025-05-05|2025-08-04|2025-11-03|2026-02-03|2026-05-04|2026-08-03|2026-11-02
PPTA,2026-09-14,2019-11-12|2020-05-13|2020-08-14|2021-08-13|2021-11-12|2022-03-18|2022-05-13|2022-08-12|2022-11-10|2023-03-16|2023-05-12|2023-08-11|2023-11-09|2024-03-26|2024-05-10|2024-08-09|2024-11-13|2025-03-19|2025-05-09|2025-08-13|2025-11-14|2026-03-31|2026-05-11|2026-08-14|2026-11-12
PR,2026-09-14,2020-11-02|2021-02-23|2021-05-04|2021-08-03|2021-11-03|2022-02-23|2022-05-04|2022-08-03|2022-11-08|2023-02-22|2023-05-08|2023-08-02|2023-11-07|2024-02-27|2024-05-07|2024-08-06|2024-11-06|2025-02-25|2025-05-07|2025-08-06|2025-11-05|2026-02-25|2026-05-06|2026-08-05|2026-11-04
PRCH,2026-09-14,2021-03-31|2021-05-17|2021-08-16|2021-11-15|2022-03-01|2022-05-10|2022-08-09|2022-11-08|2023-03-14|2023-05-10|2023-08-08|2023-11-07|2024-03-07|2024-05-08|2024-08-06|2024-11-07|2025-02-25|2025-05-06|2025-08-05|2025-11-05|2026-02-11|2026-04-28|2026-07-29|2026-11-04
PRCT,2026-09-14,2021-11-05|2022-03-08|2022-05-05|2022-08-05|2022-11-04|2023-02-28|2023-04-26|2023-07-27|2023-11-01|2024-02-27|2024-05-01|2024-08-01|2024-10-28|2025-02-25|2025-04-24|2025-08-06|2025-11-04|2026-02-25|2026-04-29|2026-08-04|2026-11-04
PRE,2026-09-14,2022-06-06|2022-09-09|2022-11-10|2023-03-14|2023-06-05|2023-09-15|2023-11-20|2024-05-01|2024-06-18|2024-10-07|2024-11-27|2025-04-30|2025-06-12|2025-09-12|2025-11-10|2026-02-18|2026-06-10|2026-08-18|2026-11-10
PRG,2026-09-14,2020-10-29|2021-02-25|2021-04-29|2021-07-29|2021-11-03|2022-02-23|2022-04-27|2022-07-27|2022-10-26|2023-02-22|2023-04-26|2023-07-26|2023-10-25|2024-02-21|2024-04-24|2024-07-24|2024-10-23|2025-02-19|2025-04-23|2025-07-23|2025-10-22|2026-02-18|2026-04-29|2026-07-29|2026-10-28
PRGO,2026-09-14,2020-11-04|2021-03-01|2021-05-11|2021-08-11|2021-11-10|2022-03-01|2022-05-11|2022-08-09|2022-11-08|2023-02-27|2023-05-09|2023-08-08|2023-11-07|2024-02-27|2024-05-07|2024-08-02|2024-11-06|2025-02-27|2025-05-07|2025-08-06|2025-11-05|2026-02-26|2026-05-06|2026-08-05|2026-11-04
PRHI,2026-09-14,2017-08-09|2017-11-08|2018-02-28|2018-05-09|2018-08-08|2018-11-07|2019-02-27|2019-05-08|2019-08-07|2019-11-11|2020-02-26|2020-05-13|2020-08-12|2020-11-12|2021-02-23|2021-05-11|2021-08-11|2021-11-10|2022-03-02|2022-05-12|2022-08-10|2022-11-09|2023-03-14|2023-05-10|2023-08-09
PRI,2026-09-14,2020-11-04|2021-02-09|2021-05-05|2021-08-05|2021-11-08|2022-02-14|2022-05-05|2022-08-08|2022-11-08|2023-02-23|2023-05-08|2023-08-07|2023-11-07|2024-02-13|2024-05-06|2024-08-07|2024-11-06|2025-02-11|2025-05-07|2025-08-06|2025-11-05|2026-02-11|2026-05-06|2026-08-05|2026-11-04
PRK,2026-09-14,2020-10-26|2021-01-25|2021-04-23|2021-07-26|2021-10-25|2022-01-24|2022-04-22|2022-07-25|2022-10-24|2023-01-23|2023-04-21|2023-07-24|2023-10-23|2024-01-22|2024-04-19|2024-07-22|2024-10-28|2025-01-27|2025-04-25|2025-07-28|2025-10-27|2026-01-26|2026-04-24|2026-07-27|2026-10-26
PRLD,2026-09-14,2020-11-10|2021-03-16|2021-05-11|2021-08-12|2021-11-12|2022-03-16|2022-05-10|2022-08-09|2022-11-14|2023-03-15|2023-05-08|2023-08-03|2023-11-01|2024-02-15|2024-05-07|2024-08-12|2024-11-06|2025-03-10|2025-05-06|2025-08-14|2025-11-12|2026-03-10|2026-05-12|2026-08-11|2026-11-11
PROK,2026-09-14,2022-11-14|2023-03-28|2023-05-11|2023-08-10|2023-11-14|2024-03-22|2024-05-10|2024-08-09|2024-11-12|2025-03-17|2025-05-12|2025-08-12|2025-11-10|2026-03-18|2026-05-15|2026-08-10|2026-11-09
PROV,2026-09-14,2020-10-28|2021-01-27|2021-04-27|2021-07-28|2021-10-26|2022-01-26|2022-04-26|2022-07-26|2022-10-25|2023-01-27|2023-04-26|2023-07-26|2023-10-25|2024-01-29|2024-04-29|2024-07-29|2024-10-28|2025-01-28|2025-04-28|2025-07-28|2025-10-28|2026-01-27|2026-04-28|2026-07-28|2026-10-27
PRQR,2026-09-14,2020-11-16|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-09|2023-03-29|2023-05-16|2023-08-03|2023-11-07|2024-03-13|2024-05-09|2024-08-08|2024-11-07|2025-03-12|2025-05-08|2025-08-07|2025-11-06|2026-03-12|2026-05-12|2026-08-13|2026-11-05
PRSU,2026-09-14,2020-10-29|2021-02-11|2021-05-04|2021-08-05|2021-11-04|2022-02-10|2022-05-05|2022-08-04|2022-11-04|2023-02-09|2023-05-04|2023-08-03|2023-11-02|2024-02-08|2024-05-02|2024-08-06|2024-11-07|2025-03-11|2025-05-08|2025-08-06|2025-11-05|2026-02-25|2026-05-06|2026-08-05|2026-11-04
PRTH,2026-09-07,2020-11-13|2021-03-17|2021-05-13|2021-08-09|2021-11-15|2022-03-16|2022-05-11|2022-08-09|2022-11-10|2023-03-23|2023-05-11|2023-08-10|2023-11-09|2024-03-12|2024-05-09|2024-08-08|2024-11-07|2025-03-06|2025-05-06|2025-08-07|2025-11-06|2026-03-10|2026-05-11|2026-08-06|2026-11-05
PRU,2026-09-14,2020-11-03|2021-02-04|2021-05-04|2021-08-03|2021-11-02|2022-02-03|2022-05-03|2022-08-02|2022-11-01|2023-02-07|2023-05-02|2023-08-01|2023-11-01|2024-02-06|2024-04-30|2024-08-01|2024-10-30|2025-02-04|2025-04-30|2025-07-30|2025-10-29|2026-02-03|2026-05-05|2026-08-04|2026-10-28
PRVA,2026-09-14,2021-05-27|2021-08-09|2021-11-08|2022-03-22|2022-05-12|2022-08-11|2022-11-10|2023-02-28|2023-05-04|2023-08-03|2023-11-03|2024-02-27|2024-05-09|2024-08-08|2024-11-07|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
PSA,2026-09-14,2020-11-04|2021-02-24|2021-04-28|2021-08-03|2021-11-01|2022-02-22|2022-05-03|2022-08-04|2022-11-01|2023-02-21|2023-05-03|2023-08-02|2023-10-30|2024-02-20|2024-04-30|2024-07-30|2024-10-30|2025-02-24|2025-04-30|2025-07-30|2025-10-29|2026-02-12|2026-04-27|2026-07-29|2026-10-28
PSDL.L,2026-09-14,FAILED
PSH.L,2026-09-14,2026-03-13|2026-08-13|2027-02-18
PSKY,2026-09-14,2020-11-06|2021-02-24|2021-05-06|2021-08-05|2021-11-04|2022-02-15|2022-05-03|2022-08-04|2022-11-02|2023-02-16|2023-05-04|2023-08-07|2023-11-02|2024-02-28|2024-04-29|2024-08-08|2024-11-08|2025-02-26|2025-05-08|2025-07-31|2025-11-10|2026-02-25|2026-05-04|2026-08-04|2026-11-09
PSN,2026-09-14,2020-11-04|2021-02-24|2021-05-05|2021-08-04|2021-11-03|2022-02-23|2022-05-04|2022-08-03|2022-11-02|2023-02-15|2023-05-03|2023-08-02|2023-11-01|2024-02-14|2024-05-01|2024-07-31|2024-10-30|2025-02-19|2025-04-30|2025-08-06|2025-11-05|2026-02-11|2026-04-29|2026-07-29|2026-11-04
PSNL,2026-09-14,2020-11-05|2021-02-25|2021-05-05|2021-08-04|2021-11-04|2022-02-24|2022-05-04|2022-08-03|2022-11-02|2023-02-23|2023-05-03|2023-08-08|2023-11-07|2024-02-28|2024-05-08|2024-08-07|2024-11-06|2025-02-27|2025-05-06|2025-08-05|2025-11-04|2026-02-26|2026-05-07|2026-08-04|2026-11-03
PSNY,2026-09-14,2023-04-21|2023-05-11|2023-08-31|2023-11-16|2024-08-14|2026-11-12
PSON.L,2026-09-14,2026-07-31|2027-02-26
PSQH,2026-09-14,2024-03-14|2024-05-15|2024-08-14|2024-11-12|2025-03-13|2025-05-08|2025-08-12|2025-11-06|2026-03-17|2026-05-07|2026-07-29|2026-10-29
PSX,2026-09-14,2020-10-30|2021-01-29|2021-04-30|2021-08-03|2021-10-29|2022-01-28|2022-04-29|2022-07-29|2022-11-01|2023-01-31|2023-05-03|2023-08-02|2023-10-27|2024-01-31|2024-04-26|2024-07-30|2024-10-29|2025-01-31|2025-04-25|2025-07-25|2025-10-29|2026-02-04|2026-04-29|2026-08-05|2026-10-28
PTGX,2026-09-14,2020-11-04|2021-03-10|2021-05-04|2021-08-04|2021-11-03|2022-02-28|2022-05-04|2022-08-04|2022-11-08|2023-03-15|2023-05-04|2023-08-03|2023-11-02|2024-02-27|2024-05-07|2024-08-06|2024-11-07|2025-02-21|2025-05-06|2025-08-06|2025-11-06|2026-02-25|2026-05-05|2026-08-05|2026-11-05
PTLO,2026-09-14,2021-11-18|2022-03-10|2022-05-05|2022-08-04|2022-11-03|2023-03-02|2023-05-04|2023-08-03|2023-11-02|2024-02-27|2024-05-07|2024-08-06|2024-11-05|2025-02-25|2025-05-06|2025-08-05|2025-11-04|2026-02-24|2026-05-05|2026-08-05|2026-11-03
PTN,2026-09-14,2019-11-12|2020-02-11|2020-05-11|2020-09-25|2020-11-16|2021-02-16|2021-05-14|2021-09-28|2021-11-15|2022-02-14|2022-05-16|2022-09-22|2022-11-14|2023-02-14|2023-05-15|2023-09-28|2023-11-14|2024-02-14|2024-05-15|2024-09-30|2024-11-14|2025-02-13|2025-05-14|2026-02-17|2026-05-13
PWCM,2026-09-07,2022-08-17|2022-11-17|2023-03-31|2023-05-15|2023-08-14|2023-11-14|2024-04-01|2024-05-15|2024-08-13|2024-11-13|2025-03-31|2025-05-15|2025-08-14|2025-11-14|2026-03-27|2026-05-15|2026-08-14
PWP,2026-09-14,2021-08-12|2021-11-04|2022-02-17|2022-05-05|2022-08-04|2022-11-03|2023-02-09|2023-05-04|2023-08-03|2023-11-07|2024-02-08|2024-05-03|2024-08-02|2024-11-08|2025-02-07|2025-05-02|2025-08-01|2025-11-07|2026-02-06|2026-05-01|2026-07-31|2026-11-06
PXS,2026-09-14,2020-06-03|2020-08-10|2020-11-13|2021-03-24|2021-06-02|2021-08-09|2021-11-15|2022-03-18|2022-05-16|2022-08-08|2022-11-14|2023-05-15|2023-07-31|2023-11-20|2024-05-21|2024-08-12|2024-11-22|2025-03-13|2025-05-21|2025-08-08|2025-11-20|2026-03-05|2026-05-18|2026-08-31|2026-11-19
PYPL,2026-09-14,2020-11-02|2021-02-03|2021-05-05|2021-07-28|2021-11-08|2022-02-01|2022-04-27|2022-08-02|2022-11-03|2023-02-09|2023-05-08|2023-08-02|2023-11-01|2024-02-07|2024-04-30|2024-07-30|2024-10-29|2025-02-04|2025-04-29|2025-07-29|2025-10-28|2026-02-03|2026-05-05|2026-07-28|2026-10-27
PYT,2026-09-14,FAILED
PYXS,2026-09-14,2021-11-15|2022-03-29|2022-05-13|2022-08-15|2022-11-01|2023-03-22|2023-05-11|2023-08-11|2023-11-07|2024-03-21|2024-05-14|2024-08-14|2024-11-12|2025-03-18|2025-05-15|2025-08-14|2025-11-03|2026-03-23|2026-05-14|2026-08-13|2026-11-02
PZZA,2026-09-14,2020-11-05|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-11-02|2024-02-29|2024-05-09|2024-08-08|2024-11-07|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
QCLS,2026-09-07,FAILED
QCRH,2026-09-14,2020-10-27|2021-01-27|2021-04-27|2021-07-26|2021-10-27|2022-01-25|2022-04-26|2022-07-26|2022-10-26|2023-01-24|2023-04-26|2023-07-26|2023-10-25|2024-01-23|2024-04-23|2024-07-24|2024-10-23|2025-01-22|2025-04-22|2025-07-23|2025-10-22|2026-01-27|2026-04-22|2026-07-22|2026-10-21
QH,2026-09-07,2020-08-27|2020-12-03|2021-04-30|2021-06-25|2021-08-25|2021-11-29
QLT.L,2026-09-14,2026-08-06|2027-03-03
QLYS,2026-09-14,2020-11-04|2021-02-10|2021-05-05|2021-08-08|2021-11-03|2022-02-10|2022-05-04|2022-08-08|2022-11-02|2023-02-09|2023-05-04|2023-08-03|2023-11-02|2024-02-07|2024-05-07|2024-08-06|2024-11-05|2025-02-06|2025-05-06|2025-08-05|2025-11-04|2026-02-05|2026-05-05|2026-08-04|2026-11-03
QMCO,2026-09-14,2020-06-24|2020-08-05|2020-10-28|2021-01-27|2021-05-26|2021-08-09|2021-11-03|2022-02-09|2022-06-08|2022-08-04|2022-11-02|2023-02-02|2023-06-06|2023-08-08|2024-08-13|2024-11-13|2025-02-12|2025-08-18|2025-08-26|2025-09-10|2025-11-13|2026-02-17|2026-06-25|2026-08-10|2026-11-09
QNBC,2026-09-14,FAILED
QNST,2026-09-14,2020-10-28|2021-02-03|2021-05-05|2021-08-04|2021-11-03|2022-02-08|2022-05-04|2022-08-03|2022-11-04|2023-02-08|2023-05-03|2023-08-09|2023-11-01|2024-02-07|2024-05-08|2024-08-08|2024-11-04|2025-02-06|2025-05-07|2025-08-07|2025-11-06|2026-02-05|2026-05-07|2026-08-06|2026-11-05
QQ.L,2026-09-14,2026-11-12
QRVO,2026-09-14,2020-11-04|2021-02-03|2021-05-05|2021-08-04|2021-11-03|2022-02-02|2022-05-04|2022-08-03|2022-11-02|2023-02-01|2023-05-03|2023-08-02|2023-11-01|2024-01-31|2024-05-01|2024-07-30|2024-10-29|2025-01-28|2025-04-29|2025-07-29|2025-11-03|2026-01-27|2026-05-05|2026-07-28|2026-11-09
QS,2026-09-14,2021-02-16|2021-05-11|2021-07-27|2021-10-26|2022-02-16|2022-04-26|2022-07-27|2022-10-26|2023-02-15|2023-04-26|2023-07-26|2023-10-25|2024-02-14|2024-04-24|2024-07-24|2024-10-23|2025-02-12|2025-04-23|2025-07-23|2025-10-22|2026-02-11|2026-04-22|2026-07-22|2026-10-21
QUAD,2026-09-14,2017-10-31|2018-02-21|2018-05-01|2018-07-31|2018-10-31|2019-02-19|2019-04-30|2019-07-30|2019-10-29|2020-02-18|2020-11-03|2023-08-01|2023-10-31|2024-02-20|2024-04-30|2024-07-30|2024-10-28|2025-02-18|2025-04-29|2025-07-29|2025-10-28|2026-02-17|2026-04-28|2026-07-28|2026-10-27
QXO,2026-09-14,2024-11-13|2025-03-04|2025-05-08|2025-08-14|2025-11-06|2026-02-25|2026-08-13|2026-11-05
RACE,2026-09-14,2020-11-03|2021-02-02|2021-05-04|2021-08-02|2021-11-02|2022-02-02|2022-05-04|2022-08-02|2022-11-02|2023-02-02|2023-05-04|2023-08-02|2023-11-02|2024-02-01|2024-05-07|2024-08-01|2024-11-05|2025-02-04|2025-05-06|2025-07-31|2025-11-03|2026-02-10|2026-05-04|2026-07-30|2026-11-03
RAPP,2026-09-14,2024-08-08|2024-11-07|2025-03-11|2025-05-08|2025-08-07|2025-11-06|2026-03-10|2026-05-07|2026-08-05|2026-11-05
RARE,2026-09-14,2020-10-27|2021-02-11|2021-05-04|2021-08-02|2021-11-02|2022-02-10|2022-05-05|2022-07-28|2022-11-02|2023-02-16|2023-05-04|2023-08-03|2023-11-02|2024-02-15|2024-05-02|2024-08-01|2024-11-05|2025-02-13|2025-05-06|2025-08-05|2025-11-04|2026-02-12|2026-05-05|2026-08-04|2026-11-03
RAT.L,2026-09-07,2026-07-29|2027-02-26
RAYA,2026-09-14,FAILED
RBA,2026-09-14,2020-11-05|2021-02-18|2021-05-10|2021-08-05|2021-11-04|2022-02-17|2022-05-09|2022-08-04|2022-11-07|2023-02-21|2023-05-10|2023-08-03|2023-11-09|2024-02-23|2024-05-09|2024-08-06|2024-11-08|2025-02-18|2025-05-07|2025-08-06|2025-11-06|2026-02-17|2026-05-04|2026-08-04|2026-11-05
RBBN,2026-09-14,2020-10-29|2021-02-17|2021-04-28|2021-07-28|2021-10-27|2022-02-16|2022-04-27|2022-07-27|2022-10-26|2023-02-15|2023-04-26|2023-07-26|2023-10-25|2024-02-14|2024-04-24|2024-07-24|2024-10-23|2025-02-12|2025-04-29|2025-07-23|2025-10-22|2026-02-05|2026-04-28|2026-07-28|2026-10-21
RBC,2026-09-14,2020-10-30|2021-01-29|2021-05-21|2021-08-05|2021-11-12|2022-02-10|2022-05-26|2022-08-04|2022-11-10|2023-02-09|2023-05-19|2023-08-04|2023-11-09|2024-02-08|2024-05-17|2024-08-02|2024-11-01|2025-01-31|2025-05-16|2025-08-01|2025-10-31|2026-02-05|2026-05-15|2026-07-31|2026-10-30
RBLX,2026-09-14,2021-02-22|2021-05-10|2021-08-16|2021-11-08|2022-02-15|2022-05-10|2022-08-09|2022-11-09|2023-02-15|2023-05-10|2023-08-09|2023-11-08|2024-02-07|2024-05-09|2024-08-01|2024-10-31|2025-02-06|2025-05-01|2025-07-31|2025-10-30|2026-02-05|2026-04-30|2026-07-30|2026-10-29
RBRK,2026-09-14,2024-06-11|2024-09-09|2024-12-05|2025-03-13|2025-06-05|2025-09-09|2025-12-04|2026-03-12|2026-06-04|2026-08-27|2026-12-03
RC,2026-09-14,2020-11-04|2021-03-11|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-07|2023-02-27|2023-05-08|2023-08-07|2023-11-07|2024-02-27|2024-05-08|2024-08-07|2024-11-07|2025-03-03|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
RCBC,2026-09-14,FAILED
RCEL,2026-09-14,2020-08-27|2020-11-10|2021-02-11|2021-05-13|2022-05-12|2022-08-11|2022-11-10|2023-02-23|2023-05-11|2023-08-10|2023-11-09|2024-02-22|2024-05-13|2024-08-08|2024-11-07|2025-02-13|2025-05-08|2025-08-07|2025-11-06|2026-02-12|2026-05-14|2026-08-06|2026-11-05
RCH.L,2026-09-14,2026-07-22|2027-03-02
RCI,2026-09-14,2020-10-22|2021-01-28|2021-04-21|2021-07-21|2021-10-21|2022-01-27|2022-04-20|2022-07-27|2022-11-09|2023-02-02|2023-04-25|2023-07-26|2023-11-09|2024-02-01|2024-04-24|2024-07-24|2024-10-24|2025-01-30|2025-04-23|2025-07-23|2025-10-23|2026-01-29|2026-04-22|2026-07-21|2026-10-22
RCKY,2026-09-14,2020-10-27|2021-02-24|2021-05-04|2021-08-03|2021-11-02|2022-03-01|2022-05-03|2022-08-02|2022-11-02|2023-02-23|2023-05-02|2023-08-01|2023-11-01|2024-02-28|2024-04-30|2024-07-30|2024-10-30|2025-02-25|2025-04-29|2025-07-29|2025-10-28|2026-02-24|2026-04-28|2026-07-28|2026-10-27
RCMT,2026-09-14,2020-11-09|2021-04-01|2021-05-13|2021-08-12|2021-11-11|2022-03-30|2022-04-27|2022-08-10|2022-11-09|2023-03-15|2023-05-09|2023-08-09|2023-11-08|2024-03-13|2024-05-08|2024-08-07|2024-11-07|2025-03-12|2025-05-07|2025-08-06|2025-11-05|2026-04-03|2026-05-14|2026-08-13|2026-11-04
RCUS,2026-09-14,2020-11-05|2021-02-24|2021-05-05|2021-08-05|2021-11-08|2022-02-23|2022-05-09|2022-08-03|2022-11-02|2023-02-28|2023-05-09|2023-08-07|2023-11-07|2024-02-21|2024-05-08|2024-08-08|2024-11-06|2025-02-25|2025-05-06|2025-08-06|2025-10-28|2026-02-25|2026-05-05|2026-08-05|2026-10-27
RDCM,2026-09-14,2020-11-10|2021-02-17|2021-05-11|2021-08-12|2021-11-11|2022-02-24|2022-05-12|2022-08-11|2022-11-10|2023-02-08|2023-05-10|2023-08-02|2023-11-08|2024-01-31|2024-05-15|2024-08-07|2024-11-13|2025-02-12|2025-05-14|2025-08-13|2025-11-12|2026-02-11|2026-05-19|2026-08-12|2026-11-11
RDGT,2026-08-24,2010-08-16|2010-11-15|2011-02-15
RDI,2026-09-14,2020-03-16|2020-06-25|2020-08-10|2020-11-09|2021-03-31|2021-05-17|2021-08-09|2021-11-09|2022-03-16|2022-05-10|2022-08-09|2022-11-09|2023-03-31|2023-05-15|2023-08-14|2023-11-14|2024-03-29|2024-05-15|2024-08-14|2024-11-14|2025-03-31|2025-05-15|2025-08-14|2025-11-14|2026-03-31
RDN,2026-09-14,2020-11-04|2021-02-24|2021-05-04|2021-08-03|2021-11-02|2022-02-22|2022-05-03|2022-08-01|2022-11-02|2023-02-08|2023-05-03|2023-08-02|2023-11-01|2024-02-07|2024-05-01|2024-07-31|2024-11-06|2025-02-05|2025-04-30|2025-07-30|2025-11-04|2026-02-18|2026-05-06|2026-08-05|2026-11-03
RDVT,2026-09-14,2024-05-08|2024-08-06|2024-11-06|2025-02-27|2025-05-07|2025-08-06|2025-11-05|2026-03-04|2026-05-05|2026-08-10|2026-11-04
RDY,2026-09-14,2019-07-29|2019-11-01|2020-01-27|2020-06-09|2020-07-29|2020-10-28|2021-01-29|2021-05-14|2021-07-27|2021-10-29|2022-01-28|2022-05-19|2022-07-28|2022-10-28|2023-01-25|2023-05-10|2023-07-26|2023-10-27|2024-01-30|2024-05-07|2024-07-27|2024-11-05|2025-01-23|2025-05-09|2026-10-22
REAX,2026-08-24,2021-08-11|2021-11-15|2022-03-18|2022-05-09|2022-08-11|2022-11-10|2023-03-16|2023-05-11|2023-08-09|2023-11-09|2024-03-07|2024-05-07|2024-08-07|2024-11-07|2025-03-06|2025-05-08|2025-08-07|2025-10-30|2026-03-04|2026-05-07|2026-08-06|2026-10-29
REBN,2026-08-17,FAILED
REC.L,2026-09-14,FAILED
REFI,2026-09-14,2022-03-22|2022-05-12|2022-08-09|2022-11-09|2023-03-09|2023-05-09|2023-08-09|2023-11-08|2024-03-12|2024-05-07|2024-08-07|2024-11-07|2025-03-12|2025-05-07|2025-08-07|2025-11-04|2026-03-12|2026-05-07|2026-08-11|2026-11-03
REG,2026-09-14,2020-11-05|2021-02-11|2021-05-06|2021-08-05|2021-11-04|2022-02-10|2022-05-03|2022-08-05|2022-11-03|2023-02-09|2023-05-04|2023-08-03|2023-11-02|2024-02-08|2024-05-02|2024-08-01|2024-10-28|2025-02-06|2025-04-29|2025-07-29|2025-10-28|2026-02-05|2026-04-29|2026-07-29|2026-10-28
REGN,2026-09-14,2020-11-05|2021-02-05|2021-05-06|2021-08-05|2021-11-04|2022-02-04|2022-05-04|2022-08-03|2022-11-03|2023-02-03|2023-05-04|2023-08-03|2023-11-02|2024-02-02|2024-05-02|2024-08-01|2024-10-31|2025-02-04|2025-04-29|2025-08-01|2025-10-28|2026-01-30|2026-04-29|2026-07-30|2026-10-28
RENT,2026-09-14,2021-12-10|2022-04-13|2022-06-09|2022-09-12|2022-12-07|2023-04-12|2023-06-07|2023-09-08|2023-12-05|2024-04-10|2024-06-06|2024-09-05|2024-12-09|2025-04-15|2026-12-10
REPL,2026-09-14,2020-11-05|2021-02-04|2021-05-20|2021-08-06|2021-11-04|2022-02-03|2022-05-19|2022-08-04|2022-11-03|2023-02-09|2023-05-18|2023-08-03|2023-11-07|2024-02-08|2024-05-16|2024-08-08|2024-11-12|2025-02-12|2025-05-22|2025-08-07|2025-11-06|2026-02-03|2026-06-29|2026-08-14|2026-11-05
REPX,2026-09-14,2021-05-11|2021-08-12|2021-12-13|2022-02-14|2022-05-11|2022-11-14|2023-03-08|2023-05-08|2023-08-07|2023-11-07|2024-03-06|2024-05-08|2024-08-07|2024-11-06|2025-03-05|2025-05-07|2025-08-06|2025-11-05|2026-03-04|2026-05-06|2026-08-05|2026-11-04
RETO,2026-08-31,FAILED
REYN,2026-09-14,2020-11-11|2021-02-09|2021-05-05|2021-08-02|2021-11-04|2022-02-09|2022-05-10|2022-08-09|2022-11-08|2023-02-08|2023-05-10|2023-08-09|2023-11-08|2024-02-07|2024-05-08|2024-08-07|2024-10-30|2025-02-05|2025-04-30|2025-07-30|2025-10-29|2026-02-04|2026-05-06|2026-07-29|2026-11-04
REZI,2026-09-14,2020-08-04|2020-11-05|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-15|2022-05-03|2022-08-04|2022-11-01|2023-02-15|2023-05-03|2023-08-03|2023-11-01|2024-02-13|2024-05-02|2024-08-08|2024-11-07|2025-02-20|2025-05-06|2025-08-05|2025-11-05|2026-02-24|2026-08-12|2026-11-05
RF,2026-09-14,2020-10-20|2021-01-22|2021-04-23|2021-07-23|2021-10-22|2022-01-20|2022-04-22|2022-07-22|2022-10-21|2023-01-20|2023-04-21|2023-07-21|2023-10-20|2024-01-19|2024-04-19|2024-07-19|2024-10-18|2025-01-17|2025-04-17|2025-07-18|2025-10-17|2026-01-16|2026-04-17|2026-07-17|2026-10-16
RFAI,2026-08-17,FAILED
RFI,2026-09-14,FAILED
RFIL,2026-09-14,2020-12-17|2021-03-11|2021-06-14|2021-09-13|2021-12-22|2022-03-17|2022-06-14|2022-09-14|2023-01-12|2023-03-13|2023-06-14|2023-09-14|2024-01-23|2024-03-18|2024-06-13|2024-09-16|2025-01-16|2025-03-17|2025-06-16|2025-09-11|2026-01-14|2026-03-16|2026-06-15|2026-09-14|2027-01-13
RFL,2026-09-14,2026-10-28
RGA,2026-09-14,2020-11-05|2021-02-08|2021-05-06|2021-08-03|2021-11-04|2022-02-03|2022-05-05|2022-08-04|2022-11-03|2023-02-02|2023-05-04|2023-08-03|2023-11-02|2024-02-01|2024-05-02|2024-08-01|2024-10-31|2025-02-06|2025-05-01|2025-07-31|2025-10-30|2026-02-05|2026-05-07|2026-08-06|2026-10-29
